,max_gap,min_dur,max_dur,next_state,waiting_time,,,,,,
3894,2,13,54,"[3, 7]",183.93,,,,,,
3895,2,13,54,"[3, 5]",193.1,,,,,,
3896,2,13,54,"[1, 7]",223.22,,,,,,
3897,2,13,54,"[1, 5]",246.29,,,,,,
3898,2,13,54,"[1, 3]",223.22,,,,,,
3899,2,13,54,[1],223.22,,,,,,
3900,2,13,54,[3],183.93,,,,,,
3901,2,13,54,[5],227.18,,,,,,
3902,2,13,54,[7],183.93,,,,,,
3903,2,13,54,[],183.93,,,,,,
3904,2,13,55,"[1, 3, 5, 7]",238.35,,,,,,
3905,2,13,55,"[3, 5, 7]",240.62,,,,,,
3906,2,13,55,"[1, 5, 7]",238.35,,,,,,
3907,2,13,55,"[1, 3, 7]",217.48,,,,,,
3908,2,13,55,"[1, 3, 5]",238.35,,,,,,
3909,2,13,55,"[5, 7]",239.99,,,,,,
3910,2,13,55,"[3, 7]",221.3,,,,,,
3911,2,13,55,"[3, 5]",240.62,,,,,,
3912,2,13,55,"[1, 7]",217.48,,,,,,
3913,2,13,55,"[1, 5]",238.35,,,,,,
3914,2,13,55,"[1, 3]",217.48,,,,,,
3915,2,13,55,[1],217.48,,,,,,
3916,2,13,55,[3],221.3,,,,,,
3917,2,13,55,[5],239.99,,,,,,
3918,2,13,55,[7],221.3,,,,,,
3919,2,13,55,[],221.3,,,,,,
3920,2,13,56,"[1, 3, 5, 7]",248.01,,,,,,
3921,2,13,56,"[3, 5, 7]",208.39,,,,,,
3922,2,13,56,"[1, 5, 7]",248.01,,,,,,
3923,2,13,56,"[1, 3, 7]",223.54,,,,,,
3924,2,13,56,"[1, 3, 5]",248.01,,,,,,
3925,2,13,56,"[5, 7]",249.22,,,,,,
3926,2,13,56,"[3, 7]",198.1,,,,,,
3927,2,13,56,"[3, 5]",184.15,,,,,,
3928,2,13,56,"[1, 7]",223.54,,,,,,
3929,2,13,56,"[1, 5]",248.01,,,,,,
3930,2,13,56,"[1, 3]",223.54,,,,,,
3931,2,13,56,[1],223.54,,,,,,
3932,2,13,56,[3],198.1,,,,,,
3933,2,13,56,[5],249.22,,,,,,
3934,2,13,56,[7],198.1,,,,,,
3935,2,13,56,[],198.1,,,,,,
3936,2,13,57,"[1, 3, 5, 7]",229.96,,,,,,
3937,2,13,57,"[3, 5, 7]",225.85,,,,,,
3938,2,13,57,"[1, 5, 7]",229.96,,,,,,
3939,2,13,57,"[1, 3, 7]",229.97,,,,,,
3940,2,13,57,"[1, 3, 5]",229.96,,,,,,
3941,2,13,57,"[5, 7]",244.54,,,,,,
3942,2,13,57,"[3, 7]",198.76,,,,,,
3943,2,13,57,"[3, 5]",225.85,,,,,,
3944,2,13,57,"[1, 7]",229.97,,,,,,
3945,2,13,57,"[1, 5]",229.96,,,,,,
3946,2,13,57,"[1, 3]",229.97,,,,,,
3947,2,13,57,[1],229.97,,,,,,
3948,2,13,57,[3],198.76,,,,,,
3949,2,13,57,[5],244.54,,,,,,
3950,2,13,57,[7],198.76,,,,,,
3951,2,13,57,[],198.76,,,,,,
3952,2,13,58,"[1, 3, 5, 7]",244.99,,,,,,
3953,2,13,58,"[3, 5, 7]",184.13,,,,,,
3954,2,13,58,"[1, 5, 7]",244.99,,,,,,
3955,2,13,58,"[1, 3, 7]",214.43,,,,,,
3956,2,13,58,"[1, 3, 5]",244.99,,,,,,
3957,2,13,58,"[5, 7]",257.83,,,,,,
3958,2,13,58,"[3, 7]",210.39,,,,,,
3959,2,13,58,"[3, 5]",184.13,,,,,,
3960,2,13,58,"[1, 7]",214.43,,,,,,
3961,2,13,58,"[1, 5]",244.99,,,,,,
3962,2,13,58,"[1, 3]",214.43,,,,,,
3963,2,13,58,[1],214.43,,,,,,
3964,2,13,58,[3],210.39,,,,,,
3965,2,13,58,[5],257.83,,,,,,
3966,2,13,58,[7],210.39,,,,,,
3967,2,13,58,[],210.39,,,,,,
3968,2,13,59,"[1, 3, 5, 7]",249.24,,,,,,
3969,2,13,59,"[3, 5, 7]",294.54,,,,,,
3970,2,13,59,"[1, 5, 7]",249.24,,,,,,
3971,2,13,59,"[1, 3, 7]",218.35,,,,,,
3972,2,13,59,"[1, 3, 5]",249.24,,,,,,
3973,2,13,59,"[5, 7]",238.17,,,,,,
3974,2,13,59,"[3, 7]",207.14,,,,,,
3975,2,13,59,"[3, 5]",294.54,,,,,,
3976,2,13,59,"[1, 7]",218.35,,,,,,
3977,2,13,59,"[1, 5]",249.24,,,,,,
3978,2,13,59,"[1, 3]",218.35,,,,,,
3979,2,13,59,[1],218.35,,,,,,
3980,2,13,59,[3],207.14,,,,,,
3981,2,13,59,[5],238.17,,,,,,
3982,2,13,59,[7],207.14,,,,,,
3983,2,13,59,[],207.14,,,,,,
3984,2,13,60,"[1, 3, 5, 7]",236.05,,,,,,
3985,2,13,60,"[3, 5, 7]",187.71,,,,,,
3986,2,13,60,"[1, 5, 7]",236.05,,,,,,
3987,2,13,60,"[1, 3, 7]",217.44,,,,,,
3988,2,13,60,"[1, 3, 5]",236.05,,,,,,
3989,2,13,60,"[5, 7]",263.49,,,,,,
3990,2,13,60,"[3, 7]",202.39,,,,,,
3991,2,13,60,"[3, 5]",197,,,,,,
3992,2,13,60,"[1, 7]",217.44,,,,,,
3993,2,13,60,"[1, 5]",236.05,,,,,,
3994,2,13,60,"[1, 3]",217.44,,,,,,
3995,2,13,60,[1],217.44,,,,,,
3996,2,13,60,[3],202.39,,,,,,
3997,2,13,60,[5],263.49,,,,,,
3998,2,13,60,[7],202.39,,,,,,
3999,2,13,60,[],202.39,,,,,,
4000,2,13,61,"[1, 3, 5, 7]",273.75,,,,,,
4001,2,13,61,"[3, 5, 7]",222.3,,,,,,
4002,2,13,61,"[1, 5, 7]",273.75,,,,,,
4003,2,13,61,"[1, 3, 7]",207.2,,,,,,
4004,2,13,61,"[1, 3, 5]",273.75,,,,,,
4005,2,13,61,"[5, 7]",275.52,,,,,,
4006,2,13,61,"[3, 7]",203.98,,,,,,
4007,2,13,61,"[3, 5]",222.3,,,,,,
4008,2,13,61,"[1, 7]",207.2,,,,,,
4009,2,13,61,"[1, 5]",273.75,,,,,,
4010,2,13,61,"[1, 3]",207.2,,,,,,
4011,2,13,61,[1],207.2,,,,,,
4012,2,13,61,[3],203.98,,,,,,
4013,2,13,61,[5],275.52,,,,,,
4014,2,13,61,[7],203.98,,,,,,
4015,2,13,61,[],203.98,,,,,,
4016,2,13,62,"[1, 3, 5, 7]",238.28,,,,,,
4017,2,13,62,"[3, 5, 7]",178.74,,,,,,
4018,2,13,62,"[1, 5, 7]",238.28,,,,,,
4019,2,13,62,"[1, 3, 7]",235.45,,,,,,
4020,2,13,62,"[1, 3, 5]",238.28,,,,,,
4021,2,13,62,"[5, 7]",282.64,,,,,,
4022,2,13,62,"[3, 7]",208.99,,,,,,
4023,2,13,62,"[3, 5]",178.74,,,,,,
4024,2,13,62,"[1, 7]",235.45,,,,,,
4025,2,13,62,"[1, 5]",238.28,,,,,,
4026,2,13,62,"[1, 3]",235.45,,,,,,
4027,2,13,62,[1],235.45,,,,,,
4028,2,13,62,[3],208.99,,,,,,
4029,2,13,62,[5],282.64,,,,,,
4030,2,13,62,[7],208.99,,,,,,
4031,2,13,62,[],208.99,,,,,,
4032,2,13,63,"[1, 3, 5, 7]",246.82,,,,,,
4033,2,13,63,"[3, 5, 7]",191.03,,,,,,
4034,2,13,63,"[1, 5, 7]",246.82,,,,,,
4035,2,13,63,"[1, 3, 7]",215.29,,,,,,
4036,2,13,63,"[1, 3, 5]",246.82,,,,,,
4037,2,13,63,"[5, 7]",293.78,,,,,,
4038,2,13,63,"[3, 7]",192.07,,,,,,
4039,2,13,63,"[3, 5]",191.03,,,,,,
4040,2,13,63,"[1, 7]",215.29,,,,,,
4041,2,13,63,"[1, 5]",246.82,,,,,,
4042,2,13,63,"[1, 3]",215.29,,,,,,
4043,2,13,63,[1],215.29,,,,,,
4044,2,13,63,[3],192.07,,,,,,
4045,2,13,63,[5],293.78,,,,,,
4046,2,13,63,[7],192.07,,,,,,
4047,2,13,63,[],192.07,,,,,,
4048,2,13,64,"[1, 3, 5, 7]",225.91,,,,,,
4049,2,13,64,"[3, 5, 7]",277.26,,,,,,
4050,2,13,64,"[1, 5, 7]",225.91,,,,,,
4051,2,13,64,"[1, 3, 7]",230,,,,,,
4052,2,13,64,"[1, 3, 5]",225.91,,,,,,
4053,2,13,64,"[5, 7]",230.19,,,,,,
4054,2,13,64,"[3, 7]",191.93,,,,,,
4055,2,13,64,"[3, 5]",277.26,,,,,,
4056,2,13,64,"[1, 7]",230,,,,,,
4057,2,13,64,"[1, 5]",225.91,,,,,,
4058,2,13,64,"[1, 3]",230,,,,,,
4059,2,13,64,[1],230,,,,,,
4060,2,13,64,[3],191.93,,,,,,
4061,2,13,64,[5],230.19,,,,,,
4062,2,13,64,[7],191.93,,,,,,
4063,2,13,64,[],191.93,,,,,,
4064,2,13,65,"[1, 3, 5, 7]",238.13,,,,,,
4065,2,13,65,"[3, 5, 7]",270.77,,,,,,
4066,2,13,65,"[1, 5, 7]",238.13,,,,,,
4067,2,13,65,"[1, 3, 7]",224.1,,,,,,
4068,2,13,65,"[1, 3, 5]",238.13,,,,,,
4069,2,13,65,"[5, 7]",225.83,,,,,,
4070,2,13,65,"[3, 7]",206.23,,,,,,
4071,2,13,65,"[3, 5]",270.77,,,,,,
4072,2,13,65,"[1, 7]",224.1,,,,,,
4073,2,13,65,"[1, 5]",238.13,,,,,,
4074,2,13,65,"[1, 3]",224.1,,,,,,
4075,2,13,65,[1],224.1,,,,,,
4076,2,13,65,[3],206.23,,,,,,
4077,2,13,65,[5],225.83,,,,,,
4078,2,13,65,[7],206.23,,,,,,
4079,2,13,65,[],206.23,,,,,,
4080,2,13,66,"[1, 3, 5, 7]",239.12,,,,,,
4081,2,13,66,"[3, 5, 7]",213.06,,,,,,
4082,2,13,66,"[1, 5, 7]",239.12,,,,,,
4083,2,13,66,"[1, 3, 7]",243.07,,,,,,
4084,2,13,66,"[1, 3, 5]",239.12,,,,,,
4085,2,13,66,"[5, 7]",257.31,,,,,,
4086,2,13,66,"[3, 7]",193.8,,,,,,
4087,2,13,66,"[3, 5]",213.06,,,,,,
4088,2,13,66,"[1, 7]",243.07,,,,,,
4089,2,13,66,"[1, 5]",239.12,,,,,,
4090,2,13,66,"[1, 3]",243.07,,,,,,
4091,2,13,66,[1],243.07,,,,,,
4092,2,13,66,[3],193.8,,,,,,
4093,2,13,66,[5],257.31,,,,,,
4094,2,13,66,[7],193.8,,,,,,
4095,2,13,66,[],193.8,,,,,,
4096,2,13,67,"[1, 3, 5, 7]",236.81,,,,,,
4097,2,13,67,"[3, 5, 7]",224.68,,,,,,
4098,2,13,67,"[1, 5, 7]",236.81,,,,,,
4099,2,13,67,"[1, 3, 7]",236.27,,,,,,
4100,2,13,67,"[1, 3, 5]",236.81,,,,,,
4101,2,13,67,"[5, 7]",282.66,,,,,,
4102,2,13,67,"[3, 7]",192.46,,,,,,
4103,2,13,67,"[3, 5]",224.68,,,,,,
4104,2,13,67,"[1, 7]",236.27,,,,,,
4105,2,13,67,"[1, 5]",236.81,,,,,,
4106,2,13,67,"[1, 3]",236.27,,,,,,
4107,2,13,67,[1],236.27,,,,,,
4108,2,13,67,[3],192.46,,,,,,
4109,2,13,67,[5],282.66,,,,,,
4110,2,13,67,[7],192.46,,,,,,
4111,2,13,67,[],192.46,,,,,,
4112,2,13,68,"[1, 3, 5, 7]",224.74,,,,,,
4113,2,13,68,"[3, 5, 7]",280.02,,,,,,
4114,2,13,68,"[1, 5, 7]",224.74,,,,,,
4115,2,13,68,"[1, 3, 7]",229.44,,,,,,
4116,2,13,68,"[1, 3, 5]",224.74,,,,,,
4117,2,13,68,"[5, 7]",240.47,,,,,,
4118,2,13,68,"[3, 7]",198.26,,,,,,
4119,2,13,68,"[3, 5]",280.02,,,,,,
4120,2,13,68,"[1, 7]",229.44,,,,,,
4121,2,13,68,"[1, 5]",224.74,,,,,,
4122,2,13,68,"[1, 3]",229.44,,,,,,
4123,2,13,68,[1],229.44,,,,,,
4124,2,13,68,[3],198.26,,,,,,
4125,2,13,68,[5],240.47,,,,,,
4126,2,13,68,[7],198.26,,,,,,
4127,2,13,68,[],198.26,,,,,,
4128,2,13,69,"[1, 3, 5, 7]",232.7,,,,,,
4129,2,13,69,"[3, 5, 7]",254.79,,,,,,
4130,2,13,69,"[1, 5, 7]",232.7,,,,,,
4131,2,13,69,"[1, 3, 7]",239.4,,,,,,
4132,2,13,69,"[1, 3, 5]",232.7,,,,,,
4133,2,13,69,"[5, 7]",290.73,,,,,,
4134,2,13,69,"[3, 7]",198.26,,,,,,
4135,2,13,69,"[3, 5]",254.79,,,,,,
4136,2,13,69,"[1, 7]",239.4,,,,,,
4137,2,13,69,"[1, 5]",232.7,,,,,,
4138,2,13,69,"[1, 3]",239.4,,,,,,
4139,2,13,69,[1],239.4,,,,,,
4140,2,13,69,[3],198.26,,,,,,
4141,2,13,69,[5],290.73,,,,,,
4142,2,13,69,[7],198.26,,,,,,
4143,2,13,69,[],198.26,,,,,,
4144,2,13,70,"[1, 3, 5, 7]",227.08,,,,,,
4145,2,13,70,"[3, 5, 7]",291.4,,,,,,
4146,2,13,70,"[1, 5, 7]",227.08,,,,,,
4147,2,13,70,"[1, 3, 7]",234.86,,,,,,
4148,2,13,70,"[1, 3, 5]",227.08,,,,,,
4149,2,13,70,"[5, 7]",251.81,,,,,,
4150,2,13,70,"[3, 7]",198.26,,,,,,
4151,2,13,70,"[3, 5]",291.4,,,,,,
4152,2,13,70,"[1, 7]",234.86,,,,,,
4153,2,13,70,"[1, 5]",227.08,,,,,,
4154,2,13,70,"[1, 3]",234.86,,,,,,
4155,2,13,70,[1],234.86,,,,,,
4156,2,13,70,[3],198.26,,,,,,
4157,2,13,70,[5],251.81,,,,,,
4158,2,13,70,[7],198.26,,,,,,
4159,2,13,70,[],198.26,,,,,,
4160,2,14,51,"[1, 3, 5, 7]",261.19,,,,,,
4161,2,14,51,"[3, 5, 7]",170.16,,,,,,
4162,2,14,51,"[1, 5, 7]",261.19,,,,,,
4163,2,14,51,"[1, 3, 7]",236.96,,,,,,
4164,2,14,51,"[1, 3, 5]",261.19,,,,,,
4165,2,14,51,"[5, 7]",230.92,,,,,,
4166,2,14,51,"[3, 7]",207.46,,,,,,
4167,2,14,51,"[3, 5]",170.16,,,,,,
4168,2,14,51,"[1, 7]",236.96,,,,,,
4169,2,14,51,"[1, 5]",261.19,,,,,,
4170,2,14,51,"[1, 3]",236.96,,,,,,
4171,2,14,51,[1],236.96,,,,,,
4172,2,14,51,[3],207.46,,,,,,
4173,2,14,51,[5],230.92,,,,,,
4174,2,14,51,[7],207.46,,,,,,
4175,2,14,51,[],207.46,,,,,,
4176,2,14,52,"[1, 3, 5, 7]",252.37,,,,,,
4177,2,14,52,"[3, 5, 7]",282.13,,,,,,
4178,2,14,52,"[1, 5, 7]",252.37,,,,,,
4179,2,14,52,"[1, 3, 7]",203.15,,,,,,
4180,2,14,52,"[1, 3, 5]",252.37,,,,,,
4181,2,14,52,"[5, 7]",219.45,,,,,,
4182,2,14,52,"[3, 7]",208.63,,,,,,
4183,2,14,52,"[3, 5]",282.13,,,,,,
4184,2,14,52,"[1, 7]",203.15,,,,,,
4185,2,14,52,"[1, 5]",252.37,,,,,,
4186,2,14,52,"[1, 3]",203.15,,,,,,
4187,2,14,52,[1],203.15,,,,,,
4188,2,14,52,[3],208.63,,,,,,
4189,2,14,52,[5],219.45,,,,,,
4190,2,14,52,[7],208.63,,,,,,
4191,2,14,52,[],208.63,,,,,,
4192,2,14,53,"[1, 3, 5, 7]",274.83,,,,,,
4193,2,14,53,"[3, 5, 7]",175.3,,,,,,
4194,2,14,53,"[1, 5, 7]",274.83,,,,,,
4195,2,14,53,"[1, 3, 7]",235.82,,,,,,
4196,2,14,53,"[1, 3, 5]",274.83,,,,,,
4197,2,14,53,"[5, 7]",228.12,,,,,,
4198,2,14,53,"[3, 7]",196.81,,,,,,
4199,2,14,53,"[3, 5]",175.3,,,,,,
4200,2,14,53,"[1, 7]",235.82,,,,,,
4201,2,14,53,"[1, 5]",274.83,,,,,,
4202,2,14,53,"[1, 3]",235.82,,,,,,
4203,2,14,53,[1],235.82,,,,,,
4204,2,14,53,[3],196.81,,,,,,
4205,2,14,53,[5],228.12,,,,,,
4206,2,14,53,[7],196.81,,,,,,
4207,2,14,53,[],196.81,,,,,,
4208,2,14,54,"[1, 3, 5, 7]",257.46,,,,,,
4209,2,14,54,"[3, 5, 7]",189.56,,,,,,
4210,2,14,54,"[1, 5, 7]",257.46,,,,,,
4211,2,14,54,"[1, 3, 7]",227.66,,,,,,
4212,2,14,54,"[1, 3, 5]",257.46,,,,,,
4213,2,14,54,"[5, 7]",236.01,,,,,,
4214,2,14,54,"[3, 7]",184.52,,,,,,
4215,2,14,54,"[3, 5]",189.56,,,,,,
4216,2,14,54,"[1, 7]",227.66,,,,,,
4217,2,14,54,"[1, 5]",257.46,,,,,,
4218,2,14,54,"[1, 3]",227.66,,,,,,
4219,2,14,54,[1],227.66,,,,,,
4220,2,14,54,[3],184.52,,,,,,
4221,2,14,54,[5],236.01,,,,,,
4222,2,14,54,[7],184.52,,,,,,
4223,2,14,54,[],184.52,,,,,,
4224,2,14,55,"[1, 3, 5, 7]",239.37,,,,,,
4225,2,14,55,"[3, 5, 7]",255.18,,,,,,
4226,2,14,55,"[1, 5, 7]",239.37,,,,,,
4227,2,14,55,"[1, 3, 7]",204.15,,,,,,
4228,2,14,55,"[1, 3, 5]",239.37,,,,,,
4229,2,14,55,"[5, 7]",240.74,,,,,,
4230,2,14,55,"[3, 7]",216.82,,,,,,
4231,2,14,55,"[3, 5]",255.18,,,,,,
4232,2,14,55,"[1, 7]",204.15,,,,,,
4233,2,14,55,"[1, 5]",239.37,,,,,,
4234,2,14,55,"[1, 3]",204.15,,,,,,
4235,2,14,55,[1],204.15,,,,,,
4236,2,14,55,[3],216.82,,,,,,
4237,2,14,55,[5],240.74,,,,,,
4238,2,14,55,[7],216.82,,,,,,
4239,2,14,55,[],216.82,,,,,,
4240,2,14,56,"[1, 3, 5, 7]",243.57,,,,,,
4241,2,14,56,"[3, 5, 7]",195.78,,,,,,
4242,2,14,56,"[1, 5, 7]",243.57,,,,,,
4243,2,14,56,"[1, 3, 7]",215.81,,,,,,
4244,2,14,56,"[1, 3, 5]",243.57,,,,,,
4245,2,14,56,"[5, 7]",243.15,,,,,,
4246,2,14,56,"[3, 7]",200.06,,,,,,
4247,2,14,56,"[3, 5]",178.01,,,,,,
4248,2,14,56,"[1, 7]",215.81,,,,,,
4249,2,14,56,"[1, 5]",243.57,,,,,,
4250,2,14,56,"[1, 3]",215.81,,,,,,
4251,2,14,56,[1],215.81,,,,,,
4252,2,14,56,[3],200.06,,,,,,
4253,2,14,56,[5],243.15,,,,,,
4254,2,14,56,[7],200.06,,,,,,
4255,2,14,56,[],200.06,,,,,,
4256,2,14,57,"[1, 3, 5, 7]",241.17,,,,,,
4257,2,14,57,"[3, 5, 7]",278.33,,,,,,
4258,2,14,57,"[1, 5, 7]",241.17,,,,,,
4259,2,14,57,"[1, 3, 7]",228.35,,,,,,
4260,2,14,57,"[1, 3, 5]",241.17,,,,,,
4261,2,14,57,"[5, 7]",218.41,,,,,,
4262,2,14,57,"[3, 7]",200.06,,,,,,
4263,2,14,57,"[3, 5]",278.33,,,,,,
4264,2,14,57,"[1, 7]",228.35,,,,,,
4265,2,14,57,"[1, 5]",241.17,,,,,,
4266,2,14,57,"[1, 3]",228.35,,,,,,
4267,2,14,57,[1],228.35,,,,,,
4268,2,14,57,[3],200.06,,,,,,
4269,2,14,57,[5],218.41,,,,,,
4270,2,14,57,[7],200.06,,,,,,
4271,2,14,57,[],200.06,,,,,,
4272,2,14,58,"[1, 3, 5, 7]",246.1,,,,,,
4273,2,14,58,"[3, 5, 7]",234.28,,,,,,
4274,2,14,58,"[1, 5, 7]",246.1,,,,,,
4275,2,14,58,"[1, 3, 7]",213.12,,,,,,
4276,2,14,58,"[1, 3, 5]",246.1,,,,,,
4277,2,14,58,"[5, 7]",242.74,,,,,,
4278,2,14,58,"[3, 7]",200.06,,,,,,
4279,2,14,58,"[3, 5]",234.28,,,,,,
4280,2,14,58,"[1, 7]",213.12,,,,,,
4281,2,14,58,"[1, 5]",246.1,,,,,,
4282,2,14,58,"[1, 3]",213.12,,,,,,
4283,2,14,58,[1],213.12,,,,,,
4284,2,14,58,[3],200.06,,,,,,
4285,2,14,58,[5],242.74,,,,,,
4286,2,14,58,[7],200.06,,,,,,
4287,2,14,58,[],200.06,,,,,,
4288,2,14,59,"[1, 3, 5, 7]",245.9,,,,,,
4289,2,14,59,"[3, 5, 7]",194.03,,,,,,
4290,2,14,59,"[1, 5, 7]",245.9,,,,,,
4291,2,14,59,"[1, 3, 7]",221.88,,,,,,
4292,2,14,59,"[1, 3, 5]",245.9,,,,,,
4293,2,14,59,"[5, 7]",227.2,,,,,,
4294,2,14,59,"[3, 7]",200.06,,,,,,
4295,2,14,59,"[3, 5]",194.03,,,,,,
4296,2,14,59,"[1, 7]",221.88,,,,,,
4297,2,14,59,"[1, 5]",245.9,,,,,,
4298,2,14,59,"[1, 3]",221.88,,,,,,
4299,2,14,59,[1],221.88,,,,,,
4300,2,14,59,[3],200.06,,,,,,
4301,2,14,59,[5],227.2,,,,,,
4302,2,14,59,[7],200.06,,,,,,
4303,2,14,59,[],200.06,,,,,,
4304,2,14,60,"[1, 3, 5, 7]",232.11,,,,,,
4305,2,14,60,"[3, 5, 7]",188.51,,,,,,
4306,2,14,60,"[1, 5, 7]",232.11,,,,,,
4307,2,14,60,"[1, 3, 7]",219.33,,,,,,
4308,2,14,60,"[1, 3, 5]",232.11,,,,,,
4309,2,14,60,"[5, 7]",198.41,,,,,,
4310,2,14,60,"[3, 7]",200.06,,,,,,
4311,2,14,60,"[3, 5]",183.81,,,,,,
4312,2,14,60,"[1, 7]",219.33,,,,,,
4313,2,14,60,"[1, 5]",232.11,,,,,,
4314,2,14,60,"[1, 3]",219.33,,,,,,
4315,2,14,60,[1],219.33,,,,,,
4316,2,14,60,[3],200.06,,,,,,
4317,2,14,60,[5],198.41,,,,,,
4318,2,14,60,[7],200.06,,,,,,
4319,2,14,60,[],200.06,,,,,,
4320,2,14,61,"[1, 3, 5, 7]",243.9,,,,,,
4321,2,14,61,"[3, 5, 7]",261.73,,,,,,
4322,2,14,61,"[1, 5, 7]",243.9,,,,,,
4323,2,14,61,"[1, 3, 7]",206.7,,,,,,
4324,2,14,61,"[1, 3, 5]",243.9,,,,,,
4325,2,14,61,"[5, 7]",317.3,,,,,,
4326,2,14,61,"[3, 7]",200.06,,,,,,
4327,2,14,61,"[3, 5]",261.73,,,,,,
4328,2,14,61,"[1, 7]",206.7,,,,,,
4329,2,14,61,"[1, 5]",243.9,,,,,,
4330,2,14,61,"[1, 3]",206.7,,,,,,
4331,2,14,61,[1],206.7,,,,,,
4332,2,14,61,[3],200.06,,,,,,
4333,2,14,61,[5],317.3,,,,,,
4334,2,14,61,[7],200.06,,,,,,
4335,2,14,61,[],200.06,,,,,,
4336,2,14,62,"[1, 3, 5, 7]",238.49,,,,,,
4337,2,14,62,"[3, 5, 7]",184.88,,,,,,
4338,2,14,62,"[1, 5, 7]",238.49,,,,,,
4339,2,14,62,"[1, 3, 7]",227.44,,,,,,
4340,2,14,62,"[1, 3, 5]",238.49,,,,,,
4341,2,14,62,"[5, 7]",275.45,,,,,,
4342,2,14,62,"[3, 7]",200.06,,,,,,
4343,2,14,62,"[3, 5]",184.88,,,,,,
4344,2,14,62,"[1, 7]",227.44,,,,,,
4345,2,14,62,"[1, 5]",238.49,,,,,,
4346,2,14,62,"[1, 3]",227.44,,,,,,
4347,2,14,62,[1],227.44,,,,,,
4348,2,14,62,[3],200.06,,,,,,
4349,2,14,62,[5],275.45,,,,,,
4350,2,14,62,[7],200.06,,,,,,
4351,2,14,62,[],200.06,,,,,,
4352,2,14,63,"[1, 3, 5, 7]",235.66,,,,,,
4353,2,14,63,"[3, 5, 7]",196.22,,,,,,
4354,2,14,63,"[1, 5, 7]",235.66,,,,,,
4355,2,14,63,"[1, 3, 7]",208.11,,,,,,
4356,2,14,63,"[1, 3, 5]",235.66,,,,,,
4357,2,14,63,"[5, 7]",271.12,,,,,,
4358,2,14,63,"[3, 7]",200.06,,,,,,
4359,2,14,63,"[3, 5]",196.22,,,,,,
4360,2,14,63,"[1, 7]",208.11,,,,,,
4361,2,14,63,"[1, 5]",235.66,,,,,,
4362,2,14,63,"[1, 3]",208.11,,,,,,
4363,2,14,63,[1],208.11,,,,,,
4364,2,14,63,[3],200.06,,,,,,
4365,2,14,63,[5],271.12,,,,,,
4366,2,14,63,[7],200.06,,,,,,
4367,2,14,63,[],200.06,,,,,,
4368,2,14,64,"[1, 3, 5, 7]",229.2,,,,,,
4369,2,14,64,"[3, 5, 7]",299.59,,,,,,
4370,2,14,64,"[1, 5, 7]",229.2,,,,,,
4371,2,14,64,"[1, 3, 7]",234.45,,,,,,
4372,2,14,64,"[1, 3, 5]",229.2,,,,,,
4373,2,14,64,"[5, 7]",228.31,,,,,,
4374,2,14,64,"[3, 7]",200.06,,,,,,
4375,2,14,64,"[3, 5]",299.59,,,,,,
4376,2,14,64,"[1, 7]",234.45,,,,,,
4377,2,14,64,"[1, 5]",229.2,,,,,,
4378,2,14,64,"[1, 3]",234.45,,,,,,
4379,2,14,64,[1],234.45,,,,,,
4380,2,14,64,[3],200.06,,,,,,
4381,2,14,64,[5],228.31,,,,,,
4382,2,14,64,[7],200.06,,,,,,
4383,2,14,64,[],200.06,,,,,,
4384,2,14,65,"[1, 3, 5, 7]",233.38,,,,,,
4385,2,14,65,"[3, 5, 7]",276.11,,,,,,
4386,2,14,65,"[1, 5, 7]",233.38,,,,,,
4387,2,14,65,"[1, 3, 7]",234.87,,,,,,
4388,2,14,65,"[1, 3, 5]",233.38,,,,,,
4389,2,14,65,"[5, 7]",341.93,,,,,,
4390,2,14,65,"[3, 7]",200.06,,,,,,
4391,2,14,65,"[3, 5]",276.11,,,,,,
4392,2,14,65,"[1, 7]",234.87,,,,,,
4393,2,14,65,"[1, 5]",233.38,,,,,,
4394,2,14,65,"[1, 3]",234.87,,,,,,
4395,2,14,65,[1],234.87,,,,,,
4396,2,14,65,[3],200.06,,,,,,
4397,2,14,65,[5],341.93,,,,,,
4398,2,14,65,[7],200.06,,,,,,
4399,2,14,65,[],200.06,,,,,,
4400,2,14,66,"[1, 3, 5, 7]",260.82,,,,,,
4401,2,14,66,"[3, 5, 7]",191.68,,,,,,
4402,2,14,66,"[1, 5, 7]",260.82,,,,,,
4403,2,14,66,"[1, 3, 7]",242.33,,,,,,
4404,2,14,66,"[1, 3, 5]",260.82,,,,,,
4405,2,14,66,"[5, 7]",248.2,,,,,,
4406,2,14,66,"[3, 7]",200.06,,,,,,
4407,2,14,66,"[3, 5]",191.68,,,,,,
4408,2,14,66,"[1, 7]",242.33,,,,,,
4409,2,14,66,"[1, 5]",260.82,,,,,,
4410,2,14,66,"[1, 3]",242.33,,,,,,
4411,2,14,66,[1],242.33,,,,,,
4412,2,14,66,[3],200.06,,,,,,
4413,2,14,66,[5],248.2,,,,,,
4414,2,14,66,[7],200.06,,,,,,
4415,2,14,66,[],200.06,,,,,,
4416,2,14,67,"[1, 3, 5, 7]",229.71,,,,,,
4417,2,14,67,"[3, 5, 7]",267.14,,,,,,
4418,2,14,67,"[1, 5, 7]",229.71,,,,,,
4419,2,14,67,"[1, 3, 7]",235.15,,,,,,
4420,2,14,67,"[1, 3, 5]",229.71,,,,,,
